101.50
101.41
101.17
100.75
100.13
99.32
98.35
97.26
96.11
94.96
93.88
92.89
92.01
91.25
90.63
90.15
89.81
89.60
89.50
89.48
89.51
89.55
89.59
89.66
89.75
89.86
90.02
90.21
90.45
90.75
91.11
91.54
92.02
92.53
93.04
93.52
93.95
94.30
94.56
94.73
94.84
94.90
94.92
94.94
94.96
94.98
95.01
95.04
95.09
95.15
95.21
95.29
95.37
95.45
95.52
95.60
95.68
95.76
95.85
95.94
96.05
96.15
96.27
96.38
96.50
96.61
96.72
96.82
96.90
96.97
97.04
97.09
97.14
97.18
97.22
97.26
97.22
97.01
96.55
95.84
94.86
93.66
92.28
90.74
89.09
87.36
85.60
83.83
82.08
80.39
78.77
77.25
75.84
74.56
73.40
72.33
71.34
70.43
69.61
68.90
68.32
67.85
67.47
67.19
67.00
66.92
66.94
67.07
67.32
67.70
68.24
68.98
69.94
71.11
72.48
74.01
75.62
77.25
78.83
80.32
81.74
83.09
84.38
85.62
86.82
87.98
89.08
90.11
91.06
91.90
92.60
93.12
93.47
93.67
93.73
93.68
93.56
93.40
93.23
93.09
92.99
92.96
93.00
93.12
93.32
93.57
93.87
94.18
94.50
94.80
95.07
95.31
95.53
95.72
95.88
96.00
96.10
96.18
96.23
96.25
96.24
96.21
96.14
96.04
95.93
95.79
95.64
95.49
95.35
95.18
94.92
94.51
93.90
93.07
92.00
90.70
89.19
87.50
85.67
83.76
81.82
79.90
78.01
76.20
74.48
72.86
71.36
70.00
68.78
67.71
66.76
65.94
65.23
64.62
64.11
63.71
63.39
63.18
63.07
63.06
63.14
63.29
63.50
63.78
64.13
64.60
65.19
65.93
66.83
67.87
69.05
70.33
71.68
73.10
74.55
76.01
77.44
78.77
79.98
81.03
81.90
82.61
83.15
83.54
83.78
83.89
83.90
83.82
83.68
83.49
83.28
83.06
82.87
82.70
82.57
82.47
82.40
82.38
82.39
82.46
82.58
82.73
82.93
83.15
83.40
83.66
83.96
84.30
84.70
85.16
85.68
86.24
86.83
87.44
88.07
88.69
89.29
89.85
90.38
90.87
91.30
91.69
92.04
92.34
92.60
92.82
93.01
93.16
93.29
93.38
93.46
93.52
93.57
93.61
93.64
93.67
93.69
93.71
93.71
93.70
93.67
93.62
93.57
93.51
93.46
93.42
93.39
93.37
93.37
93.39
93.45
93.52
93.60
93.67
93.73
93.77
93.79
93.78
93.74
93.67
93.56
93.43
93.27
93.08
92.88
92.67
92.44
92.18
91.90
91.58
91.21
90.80
90.35
89.87
89.39
88.92
88.52
88.22
88.05
88.01
88.08
88.23
88.46
88.75
89.10
89.48
89.91
90.37
90.87
91.39
91.93
92.48
93.03
93.55
94.02
94.44
94.79
95.08
95.31
95.48
95.60
95.68
95.72
95.74
95.74
95.74
95.74
95.75
95.77
95.79
95.81
95.84
95.88
95.93
95.99
96.05
96.13
96.20
96.28
96.35
96.42
96.48
96.49
96.38
96.09
95.60
94.88
93.98
92.91
91.74
90.49
89.22
87.97
86.77
85.64
84.62
83.70
82.91
82.26
81.72
81.29
80.98
80.80
80.74
80.75
80.81
80.90
80.99
